Number,Company,Symbol,YTD Return
449,BOEING CO/THE,,   -12.89%
450,SOUTHWEST AIRLINES CO,,   -13.15%
451,SMURFIT WESTROCK PLC,,   -13.61%
452,TERADYNE INC,,   -13.80%
453,VULCAN MATERIALS CO,,   -14.12%
454,EATON CORP PLC,,   -14.13%
455,MODERNA INC,,   -14.36%
456,DIAMONDBACK ENERGY INC,,   -14.48%
457,UNITED AIRLINES HOLDINGS INC,,   -14.64%
458,CAESARS ENTERTAINMENT INC,,   -14.78%
459,TARGET CORP,,   -14.87%
460,EPAM SYSTEMS INC,,   -14.98%
461,FMC CORP,,   -15.06%
462,HUBBELL INC,,   -15.38%
463,SALESFORCE INC,,   -15.39%
464,CONSTELLATION BRANDS INC A,,   -15.72%
465,SYNCHRONY FINANCIAL,,   -15.78%
466,BLACKSTONE INC,,   -15.82%
467,DIGITAL REALTY TRUST INC,,   -15.88%
468,BROADCOM INC,,   -15.91%
469,NVIDIA CORP,,   -16.08%
470,ALIGN TECHNOLOGY INC,,   -16.67%
471,CHIPOTLE MEXICAN GRILL INC,,   -16.70%
472,ADVANCED MICRO DEVICES,,   -16.96%
473,VISTRA CORP,,   -17.08%
474,CARNIVAL CORP,,   -17.17%
475,PAYPAL HOLDINGS INC,,   -17.42%
476,SKYWORKS SOLUTIONS INC,,   -18.12%
477,ULTA BEAUTY INC,,   -18.28%
478,APA CORP,,   -18.41%
479,CADENCE DESIGN SYS INC,,   -19.05%
480,NETAPP INC,,   -19.22%
481,IRON MOUNTAIN INC,,   -19.72%
482,SERVICENOW INC,,   -19.76%
483,APOLLO GLOBAL MANAGEMENT INC,,   -19.84%
484,CELANESE CORP,,   -20.07%
485,DELL TECHNOLOGIES  C,,   -20.64%
486,LAMB WESTON HOLDINGS INC,,   -20.68%
487,P G + E CORP,,   -20.86%
488,SEMPRA,,   -21.00%
489,FIRST SOLAR INC,,   -21.06%
490,TELEFLEX INC,,   -21.42%
491,NORWEGIAN CRUISE LINE HOLDIN,,   -22.04%
492,KKR + CO INC,,   -22.07%
493,QUANTA SERVICES INC,,   -22.16%
494,VIATRIS INC,,   -22.49%
495,DAYFORCE INC,,   -23.71%
496,ZEBRA TECHNOLOGIES CORP CL A,,   -24.22%
497,ARISTA NETWORKS INC,,   -24.58%
498,HEWLETT PACKARD ENTERPRISE,,   -25.95%
499,ON SEMICONDUCTOR,,   -27.99%
500,WEST PHARMACEUTICAL SERVICES,,   -29.34%
501,EDISON INTERNATIONAL,,   -29.36%
502,WESTERN DIGITAL CORP,,   -30.07%
503,TESLA INC,,   -34.96%
504,DECKERS OUTDOOR CORP,,   -37.60%
Number,Company,Symbol,YTD Return
1,CVS HEALTH CORP,CVS,   47.76%
2,SANDISK CORP,SNDK,   41.67%
3,GILEAD SCIENCES INC,GILD,   27.11%
4,UBER TECHNOLOGIES INC,UBER,   26.44%
5,SUPER MICRO COMPUTER INC,SMCI,   25.46%
6,PHILIP MORRIS INTERNATIONAL,PM,   25.43%
7,BAXTER INTERNATIONAL INC,BAX,   25.41%
8,AMGEN INC,AMGN,   24.64%
9,TEXAS PACIFIC LAND CORP,TPL,   24.30%
10,WALGREENS BOOTS ALLIANCE INC,WBA,   22.08%
11,VERTEX PHARMACEUTICALS INC,VRTX,   21.25%
12,ABBOTT LABORATORIES,ABT,   21.24%
13,YUM  BRANDS INC,YUM,   21.15%
14,ABBVIE INC,ABBV,   20.59%
15,T MOBILE US INC,TMUS,   20.16%
16,AT+T INC,T,   19.10%
17,INTL BUSINESS MACHINES CORP,IBM,   18.97%
18,MEDTRONIC PLC,MDT,   18.30%
19,LKQ CORP,LKQ,   18.04%
20,SOLVENTUM CORP,SOLV,   17.97%
21,DEERE + CO,DE,   17.92%
22,NEWMONT CORP,NEM,   17.87%
23,WELLTOWER INC,WELL,   17.00%
24,AMERICAN WATER WORKS CO INC,AWK,   16.80%
25,PROGRESSIVE CORP,PGR,   16.78%
26,STARBUCKS CORP,SBUX,   16.69%
27,REPUBLIC SERVICES INC,RSG,   16.40%
28,QUEST DIAGNOSTICS INC,DGX,   16.37%
29,BROWN + BROWN INC,BRO,   16.30%
30,THE CIGNA GROUP,CI,   16.25%
31,GENERAL ELECTRIC,GE,   16.22%
32,VERISIGN INC,VRSN,   16.19%
33,CONSOLIDATED EDISON INC,ED,   16.15%
34,PARAMOUNT GLOBAL CLASS B,PARA,   16.06%
35,AMERICAN TOWER CORP,AMT,   15.75%
36,JOHNSON + JOHNSON,JNJ,   15.26%
37,VENTAS INC,VTR,   15.25%
38,VERIZON COMMUNICATIONS INC,VZ,   15.18%
39,HASBRO INC,HAS,   15.10%
40,ECOLAB INC,ECL,   14.91%
41,COCA COLA CO/THE,KO,   14.73%
42,TAPESTRY INC,TPR,   14.68%
43,FOX CORP   CLASS A,FOXA,   14.59%
44,NUCOR CORP,NUE,   14.57%
45,EXELON CORP,EXC,   14.53%
46,INTERCONTINENTAL EXCHANGE IN,ICE,   14.25%
47,EXPEDITORS INTL WASH INC,EXPD,   14.18%
48,ARTHUR J GALLAGHER + CO,AJG,   14.14%
49,EBAY INC,EBAY,   13.82%
50,WASTE MANAGEMENT INC,WM,   13.76%
51,HOWMET AEROSPACE INC,HWM,   13.74%
52,WEC ENERGY GROUP INC,WEC,   13.61%
53,PROLOGIS INC,PLD,   13.44%
54,AMERICAN ELECTRIC POWER,AEP,   13.43%
55,MONDELEZ INTERNATIONAL INC A,MDLZ,   13.41%
56,3M CO,MMM,   13.33%
57,CENCORA INC,COR,   13.31%
58,STERIS PLC,STE,   13.22%
59,ROPER TECHNOLOGIES INC,ROP,   13.18%
60,MCKESSON CORP,MCK,   13.04%
61,AUTOZONE INC,AZO,   12.90%
62,KLA CORP,KLAC,   12.88%
63,FOX CORP   CLASS B,FOX,   12.81%
64,ELI LILLY + CO,LLY,   12.64%
65,XYLEM INC,XYL,   12.58%
66,GLOBE LIFE INC,GL,   12.53%
67,MOLINA HEALTHCARE INC,MOH,   12.47%
68,DOMINO S PIZZA INC,DPZ,   12.46%
69,OTIS WORLDWIDE CORP,OTIS,   12.31%
70,PALANTIR TECHNOLOGIES INC A,PLTR,   12.27%
71,AON PLC CLASS A,AON,   12.23%
72,AMERICAN INTERNATIONAL GROUP,AIG,   11.98%
73,LINDE PLC,LIN,   11.97%
74,VICI PROPERTIES INC,VICI,   11.78%
75,BANK OF NEW YORK MELLON CORP,BK,   11.73%
76,ROLLINS INC,ROL,   11.72%
77,O REILLY AUTOMOTIVE INC,ORLY,   11.23%
78,FASTENAL CO,FAST,   11.22%
79,CINTAS CORP,CTAS,   11.14%
80,SOUTHERN CO/THE,SO,   11.03%
81,TAKE TWO INTERACTIVE SOFTWRE,TTWO,   11.00%
82,ELEVANCE HEALTH INC,ELV,   10.99%
83,BOSTON SCIENTIFIC CORP,BSX,   10.98%
84,RTX CORP,RTX,   10.96%
85,COSTAR GROUP INC,CSGP,   10.90%
86,MARSH + MCLENNAN COS,MMC,   10.87%
87,HESS CORP,HES,   10.84%
88,MCDONALD S CORP,MCD,   10.83%
89,STANLEY BLACK + DECKER INC,SWK,   10.81%
90,PHILLIPS 66,PSX,   10.75%
91,GE HEALTHCARE TECHNOLOGY,GEHC,   10.74%
92,CHARTER COMMUNICATIONS INC A,CHTR,   10.72%
93,AMEREN CORPORATION,AEE,   10.60%
94,PRINCIPAL FINANCIAL GROUP,PFG,   10.59%
95,ALTRIA GROUP INC,MO,   10.52%
96,APTIV PLC,APTV,   10.50%
97,KIMBERLY CLARK CORP,KMB,   10.49%
98,MICRON TECHNOLOGY INC,MU,   10.46%
99,LABCORP HOLDINGS INC,LH,   10.34%
100,HCA HEALTHCARE INC,HCA,   10.00%
101,SBA COMMUNICATIONS CORP,SBAC,   9.78%
102,KENVUE INC,KVUE,   9.70%
103,CMS ENERGY CORP,CMS,   9.65%
104,CME GROUP INC,CME,   9.62%
105,STEEL DYNAMICS INC,STLD,   9.61%
106,F5 INC,FFIV,   9.61%
107,REALTY INCOME CORP,O,   9.49%
108,PAYCHEX INC,PAYX,   9.46%
109,LAM RESEARCH CORP,LRCX,   9.39%
110,AMCOR PLC,AMCR,   9.35%
111,BERKSHIRE HATHAWAY INC CL B,BRK.B,   9.34%
112,UNION PACIFIC CORP,UNP,   9.33%
113,HERSHEY CO/THE,HSY,   9.28%
114,VISA INC CLASS A SHARES,V,   9.26%
115,JACK HENRY + ASSOCIATES INC,JKHY,   9.12%
116,VERISK ANALYTICS INC,VRSK,   9.09%
117,AIR PRODUCTS + CHEMICALS INC,APD,   9.09%
118,KROGER CO,KR,   9.08%
119,DTE ENERGY COMPANY,DTE,   9.05%
120,CBOE GLOBAL MARKETS INC,CBOE,   9.01%
121,GENUINE PARTS CO,GPC,   8.92%
122,WEYERHAEUSER CO,WY,   8.88%
123,PINNACLE WEST CAPITAL,PNW,   8.52%
124,ERIE INDEMNITY COMPANY CL A,ERIE,   8.37%
125,MCCORMICK + CO NON VTG SHRS,MKC,   8.37%
126,DUKE ENERGY CORP,DUK,   8.35%
127,ILLINOIS TOOL WORKS,ITW,   8.25%
128,COGNIZANT TECH SOLUTIONS A,CTSH,   8.23%
129,EASTMAN CHEMICAL CO,EMN,   8.18%
130,BRISTOL MYERS SQUIBB CO,BMY,   8.01%
131,CISCO SYSTEMS INC,CSCO,   8.01%
132,CENTERPOINT ENERGY INC,CNP,   7.97%
133,DOLLAR GENERAL CORP,DG,   7.94%
134,CHEVRON CORP,CVX,   7.94%
135,MOLSON COORS BEVERAGE CO   B,TAP,   7.92%
136,SCHLUMBERGER LTD,SLB,   7.90%
137,HENRY SCHEIN INC,HSIC,   7.79%
138,CROWN CASTLE INC,CCI,   7.68%
139,HARTFORD INSURANCE GROUP INC,HIG,   7.68%
140,MID AMERICA APARTMENT COMM,MAA,   7.63%
141,CHURCH + DWIGHT CO INC,CHD,   7.28%
142,ENTERGY CORP,ETR,   7.27%
143,TRACTOR SUPPLY COMPANY,TSCO,   7.22%
144,FORTINET INC,FTNT,   7.20%
145,NXP SEMICONDUCTORS NV,NXPI,   7.08%
146,TRAVELERS COS INC/THE,TRV,   6.98%
147,SHERWIN WILLIAMS CO/THE,SHW,   6.97%
148,CARDINAL HEALTH INC,CAH,   6.96%
149,INVITATION HOMES INC,INVH,   6.94%
150,EVERGY INC,EVRG,   6.90%
151,WR BERKLEY CORP,WRB,   6.90%
152,META PLATFORMS INC CLASS A,META,   6.86%
153,POOL CORP,POOL,   6.85%
154,ATMOS ENERGY CORP,ATO,   6.70%
155,TYSON FOODS INC CL A,TSN,   6.62%
156,JM SMUCKER CO/THE,SJM,   6.59%
157,BROADRIDGE FINANCIAL SOLUTIO,BR,   6.56%
158,COLGATE PALMOLIVE CO,CL,   6.41%
159,GARMIN LTD,GRMN,   6.34%
160,CORTEVA INC,CTVA,   6.32%
161,ANALOG DEVICES INC,ADI,   6.31%
162,EVERSOURCE ENERGY,ES,   6.18%
163,FISERV INC,FI,   6.14%
164,DEVON ENERGY CORP,DVN,   6.05%
165,WATERS CORP,WAT,   5.93%
166,TRANSDIGM GROUP INC,TDG,   5.86%
167,PACCAR INC,PCAR,   5.81%
168,ESSEX PROPERTY TRUST INC,ESS,   5.71%
169,ALLIANT ENERGY CORP,LNT,   5.66%
170,WILLIS TOWERS WATSON PLC,WTW,   5.63%
171,METTLER TOLEDO INTERNATIONAL,MTD,   5.55%
172,TE CONNECTIVITY PLC,TEL,   5.48%
173,STRYKER CORP,SYK,   5.35%
174,REVVITY INC,RVTY,   5.33%
175,COSTCO WHOLESALE CORP,COST,   5.24%
176,EXTRA SPACE STORAGE INC,EXR,   5.13%
177,ALEXANDRIA REAL ESTATE EQUIT,ARE,   5.06%
178,PPL CORP,PPL,   4.96%
179,PROCTER + GAMBLE CO/THE,PG,   4.95%
180,QUALCOMM INC,QCOM,   4.95%
181,PUBLIC STORAGE,PSA,   4.86%
182,AFLAC INC,AFL,   4.80%
183,KRAFT HEINZ CO/THE,KHC,   4.79%
184,MONSTER BEVERAGE CORP,MNST,   4.78%
185,NISOURCE INC,NI,   4.73%
186,WARNER BROS DISCOVERY INC,WBD,   4.73%
187,CAMDEN PROPERTY TRUST,CPT,   4.70%
188,AUTOMATIC DATA PROCESSING,ADP,   4.69%
189,L3HARRIS TECHNOLOGIES INC,LHX,   4.67%
190,NEWS CORP   CLASS B,NWS,   4.57%
191,ZOETIS INC,ZTS,   4.57%
192,BAKER HUGHES CO,BKR,   4.56%
193,LYONDELLBASELL INDU CL A,LYB,   4.35%
194,DARDEN RESTAURANTS INC,DRI,   4.27%
195,MICROCHIP TECHNOLOGY INC,MCHP,   4.22%
196,ALLSTATE CORP,ALL,   4.12%
197,TELEDYNE TECHNOLOGIES INC,TDY,   4.05%
198,IDEXX LABORATORIES INC,IDXX,   4.03%
199,PAYCOM SOFTWARE INC,PAYC,   3.93%
200,NIKE INC  CL B,NKE,   3.86%
201,MASTERCARD INC   A,MA,   3.84%
202,KEURIG DR PEPPER INC,KDP,   3.80%
203,CHUBB LTD,CB,   3.72%
204,HUNTINGTON INGALLS INDUSTRIE,HII,   3.70%
205,NORTHROP GRUMMAN CORP,NOC,   3.67%
206,MASCO CORP,MAS,   3.62%
207,VALERO ENERGY CORP,VLO,   3.47%
208,NORFOLK SOUTHERN CORP,NSC,   3.20%
209,GENERAL DYNAMICS CORP,GD,   3.06%
210,GEN DIGITAL INC,GEN,   3.03%
211,WYNN RESORTS LTD,WYNN,   2.97%
212,INTEL CORP,INTC,   2.94%
213,NORDSON CORP,NDSN,   2.90%
214,DOMINION ENERGY INC,D,   2.53%
215,DUPONT DE NEMOURS INC,DD,   2.49%
216,INCYTE CORP,INCY,   2.49%
217,UDR INC,UDR,   2.46%
218,HUMANA INC,HUM,   2.38%
219,MOSAIC CO/THE,MOS,   2.28%
220,AIRBNB INC CLASS A,ABNB,   2.27%
221,ZIMMER BIOMET HOLDINGS INC,ZBH,   2.23%
222,THERMO FISHER SCIENTIFIC INC,TMO,   2.21%
223,EOG RESOURCES INC,EOG,   2.19%
224,COTERRA ENERGY INC,CTRA,   2.15%
225,FORTIVE CORP,FTV,   2.13%
226,AMETEK INC,AME,   2.07%
227,TYLER TECHNOLOGIES INC,TYL,   1.97%
228,SEAGATE TECHNOLOGY HOLDINGS,STX,   1.96%
229,EQT CORP,EQT,   1.93%
230,TARGA RESOURCES CORP,TRGP,   1.91%
231,KELLANOVA,K,   1.83%
232,OLD DOMINION FREIGHT LINE,ODFL,   1.79%
233,NORTHERN TRUST CORP,NTRS,   1.78%
234,SMITH (A.O.) CORP,AOS,   1.76%
235,RESMED INC,RMD,   1.64%
236,TEXAS INSTRUMENTS INC,TXN,   1.61%
237,NEXTERA ENERGY INC,NEE,   1.59%
238,PEPSICO INC,PEP,   1.57%
239,NEWS CORP   CLASS A,NWSA,   1.53%
240,WALMART INC,WMT,   1.52%
241,JOHNSON CONTROLS INTERNATION,JCI,   1.43%
242,EXXON MOBIL CORP,XOM,   1.35%
243,HEALTHPEAK PROPERTIES INC,DOC,   1.18%
244,BECTON DICKINSON AND CO,BDX,   1.18%
245,WELLS FARGO + CO,WFC,   1.15%
246,GENERAL MILLS INC,GIS,   1.14%
247,JPMORGAN CHASE + CO,JPM,   1.07%
248,ADOBE INC,ADBE,   1.06%
249,MONOLITHIC POWER SYSTEMS INC,MPWR,   0.86%
250,SCHWAB (CHARLES) CORP,SCHW,   0.84%
251,LOEWS CORP,L,   0.77%
252,SNAP ON INC,SNA,   0.76%
253,PFIZER INC,PFE,   0.75%
254,RALPH LAUREN CORP,RL,   0.71%
255,XCEL ENERGY INC,XEL,   0.71%
256,INTERPUBLIC GROUP OF COS INC,IPG,   0.57%
257,WILLIAMS COS INC,WMB,   0.48%
258,ALLEGION PLC,ALLE,   0.47%
259,METLIFE INC,MET,   0.45%
260,EVEREST GROUP LTD,EG,   0.36%
261,EQUITY RESIDENTIAL,EQR,   0.29%
262,COMCAST CORP CLASS A,CMCSA,   0.16%
263,FRANKLIN RESOURCES INC,BEN,   0.15%
264,SYSCO CORP,SYY,   0.12%
265,CITIGROUP INC,C,   0.10%
266,DEXCOM INC,DXCM,   0.09%
267,REGENCY CENTERS CORP,REG,   0.04%
268,FORD MOTOR CO,F,   0.00%
269,HILTON WORLDWIDE HOLDINGS IN,HLT,   -0.01%
270,NETFLIX INC,NFLX,   -0.02%
271,EQUIFAX INC,EFX,   -0.06%
272,THE CAMPBELL S COMPANY,CPB,   -0.17%
273,PARKER HANNIFIN CORP,PH,   -0.20%
274,S+P GLOBAL INC,SPGI,   -0.21%
275,MATCH GROUP INC,MTCH,   -0.28%
276,LENNOX INTERNATIONAL INC,LII,   -0.44%
277,GARTNER INC,IT,   -0.49%
278,PALO ALTO NETWORKS INC,PANW,   -0.57%
279,CBRE GROUP INC   A,CBRE,   -0.63%
280,SIMON PROPERTY GROUP INC,SPG,   -0.64%
281,REGENERON PHARMACEUTICALS,REGN,   -0.68%
282,AVALONBAY COMMUNITIES INC,AVB,   -0.69%
283,INTUITIVE SURGICAL INC,ISRG,   -0.71%
284,CORPAY INC,CPAY,   -0.80%
285,C.H. ROBINSON WORLDWIDE INC,CHRW,   -0.84%
286,CENTENE CORP,CNC,   -0.91%
287,PULTEGROUP INC,PHM,   -0.91%
288,DOVER CORP,DOV,   -1.04%
289,EXPEDIA GROUP INC,EXPE,   -1.07%
290,OMNICOM GROUP,OMC,   -1.21%
291,CARRIER GLOBAL CORP,CARR,   -1.27%
292,TJX COMPANIES INC,TJX,   -1.27%
293,MARATHON PETROLEUM CORP,MPC,   -1.40%
294,TEXTRON INC,TXT,   -1.40%
295,ARCH CAPITAL GROUP LTD,ACGL,   -1.46%
296,LIVE NATION ENTERTAINMENT IN,LYV,   -1.54%
297,BALL CORP,BALL,   -1.58%
298,BIOGEN INC,BIIB,   -1.66%
299,LOWE S COS INC,LOW,   -1.68%
300,DAVITA INC,DVA,   -1.69%
301,VERALTO CORP,VLTO,   -1.70%
302,AVERY DENNISON CORP,AVY,   -1.70%
303,MOHAWK INDUSTRIES INC,MHK,   -1.78%
304,CUMMINS INC,CMI,   -1.86%
305,CONAGRA BRANDS INC,CAG,   -1.87%
306,ARCHER DANIELS MIDLAND CO,ADM,   -2.14%
307,WORKDAY INC CLASS A,WDAY,   -2.19%
308,ESTEE LAUDER COMPANIES CL A,EL,   -2.23%
309,GOLDMAN SACHS GROUP INC,GS,   -2.26%
310,TRIMBLE INC,TRMB,   -2.26%
311,NRG ENERGY INC,NRG,   -2.36%
312,INTL FLAVORS + FRAGRANCES,IFF,   -2.40%
313,UNITEDHEALTH GROUP INC,UNH,   -2.45%
314,IQVIA HOLDINGS INC,IQV,   -2.48%
315,MOODY S CORP,MCO,   -2.51%
316,LOCKHEED MARTIN CORP,LMT,   -2.53%
317,CROWDSTRIKE HOLDINGS INC   A,CRWD,   -2.53%
318,CINCINNATI FINANCIAL CORP,CINF,   -2.60%
319,ACCENTURE PLC CL A,ACN,   -2.73%
320,TRUIST FINANCIAL CORP,TFC,   -2.74%
321,JABIL INC,JBL,   -2.74%
322,BROWN FORMAN CORP CLASS B,BF.B,   -2.76%
323,BUNGE GLOBAL SA,BG,   -2.78%
324,INTERNATIONAL PAPER CO,IP,   -2.82%
325,CAPITAL ONE FINANCIAL CORP,COF,   -2.89%
326,KEYSIGHT TECHNOLOGIES IN,KEYS,   -2.95%
327,FREEPORT MCMORAN INC,FCX,   -2.99%
328,INTUIT INC,INTU,   -3.01%
329,FIRSTENERGY CORP,FE,   -3.07%
330,CSX CORP,CSX,   -3.13%
331,HOME DEPOT INC,HD,   -3.13%
332,ROCKWELL AUTOMATION INC,ROK,   -3.24%
333,CDW CORP/DE,CDW,   -3.26%
334,DISCOVER FINANCIAL SERVICES,DFS,   -3.30%
335,PPG INDUSTRIES INC,PPG,   -3.32%
336,LEIDOS HOLDINGS INC,LDOS,   -3.35%
337,CORNING INC,GLW,   -3.35%
338,NASDAQ INC,NDAQ,   -3.43%
339,CATERPILLAR INC,CAT,   -3.43%
340,ANSYS INC,ANSS,   -3.47%
341,INSULET CORP,PODD,   -3.55%
342,UNITED PARCEL SERVICE CL B,UPS,   -3.55%
343,JUNIPER NETWORKS INC,JNPR,   -3.71%
344,UNIVERSAL HEALTH SERVICES B,UHS,   -3.77%
345,ASSURANT INC,AIZ,   -4.05%
346,HUNT (JB) TRANSPRT SVCS INC,JBHT,   -4.22%
347,APPLIED MATERIALS INC,AMAT,   -4.27%
348,ELECTRONIC ARTS INC,EA,   -4.28%
349,EMERSON ELECTRIC CO,EMR,   -4.29%
350,OCCIDENTAL PETROLEUM CORP,OXY,   -4.39%
351,WW GRAINGER INC,GWW,   -4.40%
352,APPLE INC,AAPL,   -4.53%
353,HORMEL FOODS CORP,HRL,   -4.56%
354,DR HORTON INC,DHI,   -4.58%
355,KINDER MORGAN INC,KMI,   -4.60%
356,CHARLES RIVER LABORATORIES,CRL,   -4.70%
357,CITIZENS FINANCIAL GROUP,CFG,   -4.84%
358,MERCK + CO. INC.,MRK,   -4.86%
359,M + T BANK CORP,MTB,   -4.93%
360,CONSTELLATION ENERGY,CEG,   -4.99%
361,EDWARDS LIFESCIENCES CORP,EW,   -5.00%
362,HONEYWELL INTERNATIONAL INC,HON,   -5.03%
363,MORGAN STANLEY,MS,   -5.11%
364,WALT DISNEY CO/THE,DIS,   -5.24%
365,FIFTH THIRD BANCORP,FITB,   -5.25%
366,WABTEC CORP,WAB,   -5.43%
367,AGILENT TECHNOLOGIES INC,A,   -5.69%
368,INGERSOLL RAND INC,IR,   -5.78%
369,BANK OF AMERICA CORP,BAC,   -5.80%
370,MARRIOTT INTERNATIONAL  CL A,MAR,   -5.80%
371,BUILDERS FIRSTSOURCE INC,BLDR,   -5.89%
372,BOOKING HOLDINGS INC,BKNG,   -5.94%
373,PRUDENTIAL FINANCIAL INC,PRU,   -6.15%
374,CARMAX INC,KMX,   -6.16%
375,REGIONS FINANCIAL CORP,RF,   -6.16%
376,AMERIPRISE FINANCIAL INC,AMP,   -6.21%
377,BORGWARNER INC,BWA,   -6.23%
378,MSCI INC,MSCI,   -6.35%
379,COPART INC,CPRT,   -6.36%
380,PUBLIC SERVICE ENTERPRISE GP,PEG,   -6.39%
381,HP INC,HPQ,   -6.41%
382,US BANCORP,USB,   -6.50%
383,TRANE TECHNOLOGIES PLC,TT,   -6.66%
384,DOW INC,DOW,   -6.68%
385,MICROSOFT CORP,MSFT,   -6.69%
386,PNC FINANCIAL SERVICES GROUP,PNC,   -6.78%
387,HOST HOTELS + RESORTS INC,HST,   -6.79%
388,JACOBS SOLUTIONS INC,J,   -6.80%
389,ORACLE CORP,ORCL,   -6.89%
390,HUNTINGTON BANCSHARES INC,HBAN,   -6.95%
391,CLOROX COMPANY,CLX,   -7.01%
392,SYNOPSYS INC,SNPS,   -7.10%
393,BXP INC,BXP,   -7.21%
394,ROYAL CARIBBEAN CRUISES LTD,RCL,   -7.23%
395,BEST BUY CO INC,BBY,   -7.45%
396,COOPER COS INC/THE,COO,   -7.54%
397,MGM RESORTS INTERNATIONAL,MGM,   -7.56%
398,MARKETAXESS HOLDINGS INC,MKTX,   -7.57%
399,DANAHER CORP,DHR,   -7.61%
400,BLACKROCK INC,BLK,   -7.63%
401,RAYMOND JAMES FINANCIAL INC,RJF,   -7.70%
402,ALPHABET INC CL C,GOOG,   -7.71%
403,FAIR ISAAC CORP,FICO,   -7.88%
404,DOLLAR TREE INC,DLTR,   -7.94%
405,AMERICAN EXPRESS CO,AXP,   -7.95%
406,HALLIBURTON CO,HAL,   -8.05%
407,ALPHABET INC CL A,GOOGL,   -8.16%
408,LENNAR CORP A,LEN,   -8.20%
409,PACKAGING CORP OF AMERICA,PKG,   -8.21%
410,KEYCORP,KEY,   -8.23%
411,FACTSET RESEARCH SYSTEMS INC,FDS,   -8.23%
412,MOTOROLA SOLUTIONS INC,MSI,   -8.46%
413,AKAMAI TECHNOLOGIES INC,AKAM,   -8.50%
414,KIMCO REALTY CORP,KIM,   -8.54%
415,CONOCOPHILLIPS,COP,   -8.61%
416,STATE STREET CORP,STT,   -8.66%
417,EQUINIX INC,EQIX,   -8.84%
418,AMAZON.COM INC,AMZN,   -9.18%
419,AMPHENOL CORP CL A,APH,   -9.39%
420,FEDERAL REALTY INVS TRUST,FRT,   -9.50%
421,CF INDUSTRIES HOLDINGS INC,CF,   -9.60%
422,NVR INC,NVR,   -9.61%
423,FEDEX CORP,FDX,   -9.74%
424,LULULEMON ATHLETICA INC,LULU,   -9.95%
425,GLOBAL PAYMENTS INC,GPN,   -10.07%
426,ROSS STORES INC,ROST,   -10.12%
427,ENPHASE ENERGY INC,ENPH,   -10.26%
428,IDEX CORP,IEX,   -10.33%
429,HOLOGIC INC,HOLX,   -10.47%
430,INVESCO LTD,IVZ,   -10.58%
431,BIO TECHNE CORP,TECH,   -10.63%
432,UNITED RENTALS INC,URI,   -10.74%
433,ONEOK INC,OKE,   -10.79%
434,MARTIN MARIETTA MATERIALS,MLM,   -10.86%
435,GENERAL MOTORS CO,GM,   -10.94%
436,T ROWE PRICE GROUP INC,TROW,   -10.99%
437,GODADDY INC   CLASS A,GDDY,   -11.19%
438,AXON ENTERPRISE INC,AXON,   -11.43%
439,PTC INC,PTC,   -11.54%
440,FIDELITY NATIONAL INFO SERV,FIS,   -11.76%
441,GENERAC HOLDINGS INC,GNRC,   -11.91%
442,DELTA AIR LINES INC,DAL,   -11.93%
443,GE VERNOVA INC,GEV,   -12.05%
444,AUTODESK INC,ADSK,   -12.12%
445,PENTAIR PLC,PNR,   -12.21%
446,LAS VEGAS SANDS CORP,LVS,   -12.27%
447,ALBEMARLE CORP,ALB,   -12.28%
448,AES CORP,AES,   -12.59%
449,BOEING CO/THE,BA,   -12.89%
450,SOUTHWEST AIRLINES CO,LUV,   -13.15%
451,SMURFIT WESTROCK PLC,SW,   -13.61%
452,TERADYNE INC,TER,   -13.80%
453,VULCAN MATERIALS CO,VMC,   -14.12%
454,EATON CORP PLC,ETN,   -14.13%
455,MODERNA INC,MRNA,   -14.36%
456,DIAMONDBACK ENERGY INC,FANG,   -14.48%
457,UNITED AIRLINES HOLDINGS INC,UAL,   -14.64%
458,CAESARS ENTERTAINMENT INC,CZR,   -14.78%
459,TARGET CORP,TGT,   -14.87%
460,EPAM SYSTEMS INC,EPAM,   -14.98%
461,FMC CORP,FMC,   -15.06%
462,HUBBELL INC,HUBB,   -15.38%
463,SALESFORCE INC,CRM,   -15.39%
464,CONSTELLATION BRANDS INC A,STZ,   -15.72%
465,SYNCHRONY FINANCIAL,SYF,   -15.78%
466,BLACKSTONE INC,BX,   -15.82%
467,DIGITAL REALTY TRUST INC,DLR,   -15.88%
468,BROADCOM INC,AVGO,   -15.91%
469,NVIDIA CORP,NVDA,   -16.08%
470,ALIGN TECHNOLOGY INC,ALGN,   -16.67%
471,CHIPOTLE MEXICAN GRILL INC,CMG,   -16.70%
472,ADVANCED MICRO DEVICES,AMD,   -16.96%
473,VISTRA CORP,VST,   -17.08%
474,CARNIVAL CORP,CCL,   -17.17%
475,PAYPAL HOLDINGS INC,PYPL,   -17.42%
476,SKYWORKS SOLUTIONS INC,SWKS,   -18.12%
477,ULTA BEAUTY INC,ULTA,   -18.28%
478,APA CORP,APA,   -18.41%
479,CADENCE DESIGN SYS INC,CDNS,   -19.05%
480,NETAPP INC,NTAP,   -19.22%
481,IRON MOUNTAIN INC,IRM,   -19.72%
482,SERVICENOW INC,NOW,   -19.76%
483,APOLLO GLOBAL MANAGEMENT INC,APO,   -19.84%
484,CELANESE CORP,CE,   -20.07%
485,DELL TECHNOLOGIES  C,DELL,   -20.64%
486,LAMB WESTON HOLDINGS INC,LW,   -20.68%
